time_stamp:[11181534.965592833, 11181534.998994935, 11181535.049539596, 11181535.133025233, 11181535.207603969, 11181535.308509411, 11181535.374889472, 11181535.449344184, 11181535.532320792, 11181535.615055194, 11181536.082186598, 11181536.115496596, 11181536.14957636, 11181536.232409207, 11181536.315655973, 11181536.42300309, 11181536.497569144, 11181536.588607544, 11181536.654996889, 11181536.730287984, 11181537.254513089, 11181537.287890691, 11181537.317906594, 11181537.356811505, 11181537.41988626, 11181537.490348458, 11181537.578379136, 11181537.657340774, 11181537.749839956, 11181537.825374516, 11181538.236292645, 11181538.328121703, 11181538.428420804, 11181538.520391032, 11181538.604185035, 11181538.687928228, 11181538.764279315, 11181538.84808276, 11181538.94058702, 11181539.024489822, 11181539.402524788, 11181539.482193273, 11181539.571209297, 11181539.651676258, 11181539.922389545, 11181540.684083516, 11181540.731383383, 11181540.770870732, 11181540.818491714, 11181540.866451664, 11181540.91364782, 11181540.96144063, 11181541.009817613, 11181541.058843236, 11181541.106627468, 11181541.153773176, 11181541.201544203, 11181541.253638104, 11181541.311244505, 11181541.368291236, 11181541.719159972, 11181541.800427988, 11181541.873991868, 11181541.963101773, 11181542.044634145, 11181542.12600513, 11181542.191411646, 11181542.272831213, 11181542.64228679, 11181543.084724987, 11181543.145863915, 11181543.198870648, 11181543.252483765, 11181543.313761083, 11181543.375590917, 11181543.436600884, 11181543.49860836, 11181543.570018228, 11181543.631331343, 11181543.683962487, 11181543.981453158, 11181544.054809676, 11181544.136484621, 11181544.21795544, 11181544.307545172, 11181544.396663995, 11181544.49452195, 11181544.829129495, 11181545.275391309, 11181545.336938404, 11181545.398555784, 11181545.473558424, 11181545.547420088, 11181545.621770576, 11181545.687843634, 11181545.762273196, 11181545.835959576, 11181545.911116367, 11181545.995345552, 11181546.077287704, 11181546.282435536, 11181546.37381896, 11181546.45639082, 11181546.800377332, 11181547.175522145, 11181547.254349813, 11181547.33296823, 11181547.411641533, 11181547.490769096, 11181547.570217252, 11181547.644605199, 11181547.714033697, 11181547.783171998, 11181547.852674462, 11181547.922906192, 11181547.99241212, 11181548.072514353, 11181548.141874673, 11181548.233575996, 11181548.440449633, 11181549.01537309, 11181549.081078045, 11181549.147108652, 11181549.221999394, 11181549.296499908, 11181549.370755924, 11181549.444584316, 11181549.518968424, 11181549.597536212, 11181549.677544458, 11181549.80524452, 11181549.924753185, 11181550.011522459, 11181550.107103925, 11181550.349049212, 11181550.855447706, 11181550.92550766, 11181550.996478036, 11181551.083723448, 11181551.193876192, 11181551.264240192, 11181551.33368614, 11181551.402992452, 11181551.473188475, 11181551.542591045, 11181551.612187784, 11181551.68136712, 11181551.752472024, 11181551.82178318, 11181551.891254824, 11181552.484096697, 11181552.835430987, 11181553.22634458, 11181553.287948819, 11181553.354479764, 11181553.428122329, 11181553.50246772, 11181553.576979345, 11181553.65133394, 11181553.729986982, 11181553.808924817, 11181553.887879685, 11181553.966918204, 11181554.045877486, 11181554.124561876, 11181554.203895243, 11181554.529837312, 11181554.909073852, 11181554.997577952, 11181555.076422824, 11181555.155117735, 11181555.235064307, 11181555.313504392, 11181555.416687224, 11181555.526981084, 11181555.59709804, 11181555.666767083, 11181555.736926852, 11181555.806516033, 11181555.875969691, 11181555.945651988, 11181556.027620167, 11181556.333286595, 11181556.754329106, 11181556.82391524, 11181556.893916637, 11181556.963323576, 11181557.035154793, 11181557.104366384, 11181557.1786818, 11181557.258048708, 11181557.337484058, 11181557.416349512, 11181557.494838132, 11181557.581766032, 11181557.669140588, 11181557.756738337, 11181557.973661045, 11181558.530935513, 11181558.601006808]
MEMORY:[2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2]
TIMES:[0.10848193615674973, 0.028050344437360764, 0.032692473381757736, 0.035459086298942566, 0.030232511460781097, 0.04304692894220352, 0.037777576595544815, 0.03185061551630497, 0.03508828021585941, 0.0378244873136282, 0.12481874227523804, 0.02759806253015995, 0.03151388093829155, 0.03459613583981991, 0.03828593157231808, 0.0377059131860733, 0.03218844719231129, 0.04330308549106121, 0.02964061126112938, 0.03282172791659832, 0.16897649504244328, 0.02799319103360176, 0.027408603578805923, 0.03372555784881115, 0.042740100994706154, 0.03366571106016636, 0.04009438119828701, 0.03986670263111591, 0.0443539135158062, 0.03995249792933464, 0.05054502189159393, 0.04297942295670509, 0.04227418079972267, 0.06303868815302849, 0.046861354261636734, 0.04242638312280178, 0.046472301706671715, 0.0505431666970253, 0.04314367473125458, 0.047144969925284386, 0.04505092091858387, 0.04485316760838032, 0.04523641988635063, 0.04607199318706989, 0.2450692355632782, 0.7557121999561787, 0.04134460724890232, 0.03589469753205776, 0.03830103576183319, 0.03817596286535263, 0.03776357136666775, 0.03833024390041828, 0.0388790313154459, 0.039521349593997, 0.03804657235741615, 0.03758421167731285, 0.03808928094804287, 0.042432935908436775, 0.04757646843791008, 0.047224851325154305, 0.0618455596268177, 0.055768636986613274, 0.05655704066157341, 0.0576470922678709, 0.05947720259428024, 0.06894710659980774, 0.053925540298223495, 0.055688511580228806, 0.3371348325163126, 0.43621254712343216, 0.05551658198237419, 0.050973376259207726, 0.05075414106249809, 0.05083022266626358, 0.05151924304664135, 0.05068672448396683, 0.05263872258365154, 0.061632437631487846, 0.05048522353172302, 0.04195042885839939, 0.056036656722426414, 0.048453181982040405, 0.05172375217080116, 0.051380423828959465, 0.054714418947696686, 0.07188241742551327, 0.0663743894547224, 0.3083213120698929, 0.4397840555757284, 0.05526764504611492, 0.05526237562298775, 0.06325565464794636, 0.0625670738518238, 0.06285979971289635, 0.05474189296364784, 0.06297037936747074, 0.06133649684488773, 0.06330712325870991, 0.0726192258298397, 0.07026580348610878, 0.06507703103125095, 0.06032322533428669, 0.06336839124560356, 0.30453043803572655, 0.3687547314912081, 0.06679101102054119, 0.06649424880743027, 0.06656518951058388, 0.06683190539479256, 0.0668723713606596, 0.06213930435478687, 0.05702882818877697, 0.05669178441166878, 0.057061007246375084, 0.05718129873275757, 0.056713176891207695, 0.0674603134393692, 0.05782462656497955, 0.07899808697402477, 0.19400491006672382, 0.42990292236208916, 0.059199295938014984, 0.061343709006905556, 0.06183716654777527, 0.06242566928267479, 0.06086903624236584, 0.05999235436320305, 0.060362689197063446, 0.06492835283279419, 0.06651109270751476, 0.06785428524017334, 0.08654816821217537, 0.06891125626862049, 0.061419764533638954, 0.22801518812775612, 0.4992776159197092, 0.06352050229907036, 0.06598012521862984, 0.07315358705818653, 0.09587693400681019, 0.05560979060828686, 0.05511672422289848, 0.054967163130640984, 0.05531490780413151, 0.05475497618317604, 0.05478662997484207, 0.0546410009264946, 0.05668663792312145, 0.05387367866933346, 0.053462306037545204, 0.3067024443298578, 0.3440453726798296, 0.37691846303641796, 0.05465632863342762, 0.05974380485713482, 0.05738205090165138, 0.057264843955636024, 0.057346947491168976, 0.057568468153476715, 0.06320985406637192, 0.0622966680675745, 0.06409166567027569, 0.06342418491840363, 0.06255018711090088, 0.06159809045493603, 0.061959877610206604, 0.30950310081243515, 0.372331939637661, 0.07361248694360256, 0.06368003785610199, 0.06279768981039524, 0.06292606331408024, 0.06154124066233635, 0.08765779808163643, 0.09481462836265564, 0.054431645199656487, 0.05320451036095619, 0.05270387604832649, 0.05200326815247536, 0.05161063186824322, 0.051775529980659485, 0.06412056274712086, 0.2889311835169792, 0.41327283531427383, 0.051437629386782646, 0.051296988502144814, 0.050751231610774994, 0.05256333760917187, 0.050317250192165375, 0.05694575980305672, 0.061757415533065796, 0.06072247959673405, 0.05946166440844536, 0.05963373929262161, 0.06716868653893471, 0.06756195612251759, 0.06800368800759315, 0.19640246406197548, 0.5387141760438681, 0.06277276203036308]
read_count:[1004316, 15564038, 139185694208, 2297069654528, 6280104, 524326452, 1004316, 15564041, 139185694208, 2297069699584, 6280104, 524326480, 1004316, 15564045, 139185694208, 2297069736448, 6280104, 524326504, 1004316, 15564049, 139185694208, 2297069773312, 6280104, 524326532, 1004316, 15564053, 139185694208, 2297069810176, 6280104, 524326552, 1004316, 15564057, 139185694208, 2297069847040, 6280104, 524326580, 1004316, 15564061, 139185694208, 2297069883904, 6280104, 524326608, 1004316, 15564065, 139185694208, 2297069920768, 6280104, 524326632, 1004316, 15564069, 139185694208, 2297069957632, 6280104, 524326660, 1004316, 15564073, 139185694208, 2297069994496, 6280104, 524326692, 1004316, 15564077, 139185694208, 2297070031360, 6280104, 524326716, 1004316, 15564081, 139185694208, 2297070068224, 6280104, 524326744, 1004316, 15564085, 139185694208, 2297070105088, 6280104, 524326768, 1004316, 15564089, 139185694208, 2297070141952, 6280104, 524326796, 1004316, 15564093, 139185694208, 2297070178816, 6280104, 524326824, 1004316, 15564097, 139185694208, 2297070215680, 6280104, 524326852, 1004316, 15564101, 139185694208, 2297070252544, 6280104, 524326876, 1004316, 15564105, 139185694208, 2297070293504, 6280104, 524326904, 1004316, 15564109, 139185694208, 2297070334464, 6280104, 524326924, 1004316, 15564113, 139185694208, 2297070375424, 6280104, 524326948, 1004316, 15564117, 139185694208, 2297070416384, 6280104, 524326976, 1004316, 15564121, 139185694208, 2297070457344, 6280104, 524327008, 1004316, 15564125, 139185694208, 2297070498304, 6280104, 524327036, 1004316, 15564129, 139185694208, 2297070539264, 6280104, 524327072, 1004316, 15564133, 139185694208, 2297070580224, 6280104, 524327096, 1004316, 15564137, 139185694208, 2297070621184, 6280104, 524327124, 1004316, 15564141, 139185694208, 2297070662144, 6280104, 524327156, 1004316, 15564145, 139185694208, 2297070703104, 6280104, 524327188, 1004316, 15564149, 139185694208, 2297070748160, 6280104, 524327224, 1004316, 15564153, 139185694208, 2297070793216, 6280104, 524327256, 1004316, 15564157, 139185694208, 2297070838272, 6280104, 524327300, 1004316, 15564161, 139185694208, 2297070883328, 6280104, 524327336, 1004316, 15564165, 139185694208, 2297070928384, 6280104, 524327372, 1004316, 15564169, 139185694208, 2297070973440, 6280104, 524327412, 1004316, 15564173, 139185694208, 2297071018496, 6280104, 524327452, 1004316, 15564177, 139185694208, 2297071063552, 6280104, 524327484, 1004316, 15564181, 139185694208, 2297071108608, 6280104, 524327524, 1004316, 15564185, 139185694208, 2297071157760, 6280104, 524327556, 1004316, 15564189, 139185694208, 2297071206912, 6280104, 524327588, 1004316, 15564193, 139185694208, 2297071256064, 6280104, 524327624, 1004316, 15564197, 139185694208, 2297071305216, 6280104, 524327660, 1004316, 15564201, 139185694208, 2297071354368, 6280104, 524327700, 1004316, 15564205, 139185694208, 2297071403520, 6280104, 524327736, 1004316, 15564209, 139185694208, 2297071452672, 6280104, 524327772, 1004316, 15564213, 139185694208, 2297071505920, 6280104, 524328008, 1004316, 15564217, 139185694208, 2297071559168, 6280104, 524328764, 1004316, 15564221, 139185694208, 2297071612416, 6280104, 524328804, 1004316, 15564225, 139185694208, 2297071665664, 6280104, 524328840, 1004316, 15564229, 139185694208, 2297071718912, 6280104, 524328876, 1004316, 15564233, 139185694208, 2297071772160, 6280104, 524328912, 1004316, 15564237, 139185694208, 2297071825408, 6280104, 524328948, 1004316, 15564241, 139185694208, 2297071882752, 6280104, 524328988, 1004316, 15564245, 139185694208, 2297071940096, 6280104, 524329028, 1004316, 15564249, 139185694208, 2297071997440, 6280104, 524329068, 1004316, 15564253, 139185694208, 2297072054784, 6280104, 524329108, 1004316, 15564257, 139185694208, 2297072112128, 6280104, 524329144, 1004316, 15564261, 139185694208, 2297072173568, 6280104, 524329184, 1004316, 15564265, 139185694208, 2297072235008, 6280104, 524329228, 1004316, 15564269, 139185694208, 2297072296448, 6280104, 524329272, 1004316, 15564273, 139185694208, 2297072357888, 6280104, 524329320, 1004316, 15564277, 139185694208, 2297072419328, 6280104, 524329372, 1004316, 15564281, 139185694208, 2297072480768, 6280104, 524329416, 1004316, 15564285, 139185694208, 2297072546304, 6280104, 524329464, 1004316, 15564289, 139185694208, 2297072611840, 6280104, 524329512, 1004316, 15564293, 139185694208, 2297072677376, 6280104, 524329560, 1004316, 15564297, 139185694208, 2297072742912, 6280104, 524329604, 1004316, 15564301, 139185694208, 2297072812544, 6280104, 524329648, 1004316, 15564305, 139185694208, 2297072882176, 6280104, 524329696, 1004316, 15564309, 139185694208, 2297072951808, 6280104, 524330024, 1004316, 15564313, 139185694208, 2297073021440, 6280104, 524330456, 1004316, 15564317, 139185694208, 2297073091072, 6280104, 524330512, 1004316, 15564321, 139185694208, 2297073164800, 6280104, 524330560, 1004316, 15564325, 139185694208, 2297073238528, 6280104, 524330612, 1004316, 15564329, 139185694208, 2297073312256, 6280104, 524330664, 1004316, 15564333, 139185694208, 2297073385984, 6280104, 524330712, 1004316, 15564337, 139185694208, 2297073463808, 6280104, 524330760, 1004316, 15564341, 139185694208, 2297073541632, 6280104, 524330812, 1004316, 15564345, 139185694208, 2297073619456, 6280104, 524330876, 1004316, 15564349, 139185694208, 2297073697280, 6280104, 524330924, 1004316, 15564353, 139185694208, 2297073779200, 6280104, 524330964, 1004316, 15564357, 139185694208, 2297073861120, 6280104, 524331012, 1004316, 15564361, 139185694208, 2297073943040, 6280104, 524331060, 1004316, 15564365, 139185694208, 2297074024960, 6280104, 524331108, 1004316, 15564369, 139185694208, 2297074110976, 6280104, 524331160, 1004316, 15564373, 139185694208, 2297074196992, 6280104, 524331212, 1004316, 15564377, 139185694208, 2297074283008, 6280104, 524331256, 1004316, 15564381, 139185694208, 2297074369024, 6280104, 524331304, 1004316, 15564385, 139185694208, 2297074459136, 6280104, 524331612, 1004316, 15564389, 139185694208, 2297074549248, 6280104, 524332052, 1004316, 15564393, 139185694208, 2297074639360, 6280104, 524332108, 1004316, 15564397, 139185694208, 2297074733568, 6280104, 524332164, 1004316, 15564401, 139185694208, 2297074827776, 6280104, 524332228, 1004316, 15564405, 139185694208, 2297074921984, 6280104, 524332288, 1004316, 15564409, 139185694208, 2297075016192, 6280104, 524332352, 1004316, 15564413, 139185694208, 2297075114496, 6280104, 524332404, 1004316, 15564417, 139185694208, 2297075212800, 6280104, 524332464, 1004316, 15564421, 139185694208, 2297075311104, 6280104, 524332524, 1004316, 15564425, 139185694208, 2297075421696, 6280104, 524332584, 1004316, 15564429, 139185694208, 2297075532288, 6280104, 524332656, 1004316, 15564433, 139185694208, 2297075642880, 6280104, 524332728, 1004316, 15564437, 139185694208, 2297075757568, 6280104, 524332784, 1004316, 15564441, 139185694208, 2297075872256, 6280104, 524332840, 1004316, 15564445, 139185694208, 2297075986944, 6280104, 524332904, 1004316, 15564449, 139185694208, 2297076105728, 6280104, 524333208, 1004316, 15564453, 139185694208, 2297076224512, 6280104, 524333576, 1004316, 15564457, 139185694208, 2297076343296, 6280104, 524333644, 1004316, 15564461, 139185694208, 2297076466176, 6280104, 524333712, 1004316, 15564465, 139185694208, 2297076589056, 6280104, 524333776, 1004316, 15564469, 139185694208, 2297076711936, 6280104, 524333840, 1004316, 15564473, 139185694208, 2297076838912, 6280104, 524333908, 1004316, 15564477, 139185694208, 2297076965888, 6280104, 524333968, 1004316, 15564481, 139185694208, 2297077092864, 6280104, 524334024, 1004316, 15564485, 139185694208, 2297077223936, 6280104, 524334080, 1004316, 15564489, 139185694208, 2297077355008, 6280104, 524334132, 1004316, 15564493, 139185694208, 2297077486080, 6280104, 524334188, 1004316, 15564497, 139185694208, 2297077621248, 6280104, 524334244, 1004316, 15564501, 139185694208, 2297077756416, 6280104, 524334308, 1004316, 15564505, 139185694208, 2297077891584, 6280104, 524334364, 1004316, 15564509, 139185694208, 2297078030848, 6280104, 524334444, 1004316, 15564513, 139185694208, 2297078170112, 6280104, 524334640, 1004316, 15564517, 139185694208, 2297078313472, 6280104, 524335060, 1004316, 15564521, 139185694208, 2297078456832, 6280104, 524335120, 1004316, 15564525, 139185694208, 2297078600192, 6280104, 524335180, 1004316, 15564529, 139185694208, 2297078747648, 6280104, 524335244, 1004316, 15564533, 139185694208, 2297078895104, 6280104, 524335308, 1004316, 15564537, 139185694208, 2297079042560, 6280104, 524335368, 1004316, 15564541, 139185694208, 2297079194112, 6280104, 524335428, 1004316, 15564545, 139185694208, 2297079345664, 6280104, 524335488, 1004316, 15564549, 139185694208, 2297079501312, 6280104, 524335556, 1004316, 15564553, 139185694208, 2297079656960, 6280104, 524335624, 1004316, 15564557, 139185694208, 2297079812608, 6280104, 524335684, 1004316, 15564561, 139185694208, 2297079972352, 6280104, 524335748, 1004316, 15564565, 139185694208, 2297080132096, 6280104, 524335804, 1004316, 15564569, 139185694208, 2297080295936, 6280104, 524335864, 1004316, 15564573, 139185694208, 2297080459776, 6280104, 524336076, 1004316, 15564577, 139185694208, 2297080627712, 6280104, 524336580, 1004316, 15564581, 139185694208, 2297080795648, 6280104, 524336644, 1004316, 15564585, 139185694208, 2297080963584, 6280104, 524336712, 1004316, 15564589, 139185694208, 2297081135616, 6280104, 524336784, 1004316, 15564593, 139185694208, 2297081307648, 6280104, 524336880, 1004316, 15564597, 139185694208, 2297081483776, 6280104, 524336940, 1004316, 15564601, 139185694208, 2297081659904, 6280104, 524336996, 1004316, 15564605, 139185694208, 2297081840128, 6280104, 524337048, 1004316, 15564609, 139185694208, 2297082020352, 6280104, 524337104, 1004316, 15564613, 139185694208, 2297082200576, 6280104, 524337156, 1004316, 15564617, 139185694208, 2297082384896, 6280104, 524337212, 1004316, 15564621, 139185694208, 2297082569216, 6280104, 524337268, 1004316, 15564625, 139185694208, 2297082757632, 6280104, 524337328, 1004316, 15564629, 139185694208, 2297082946048, 6280104, 524337380, 1004316, 15564633, 139185694208, 2297083138560, 6280104, 524337432, 1004316, 15564637, 139185694208, 2297083331072, 6280104, 524337728, 1004316, 15564641, 139185694208, 2297083527680, 6280104, 524338072, 1004316, 15564645, 139185694208, 2297083724288, 6280104, 524338448, 1004316, 15564649, 139185694208, 2297083924992, 6280104, 524338504, 1004316, 15564653, 139185694208, 2297084125696, 6280104, 524338564, 1004316, 15564657, 139185694208, 2297084330496, 6280104, 524338620, 1004316, 15564661, 139185694208, 2297084535296, 6280104, 524338676, 1004316, 15564665, 139185694208, 2297084740096, 6280104, 524338732, 1004316, 15564669, 139185694208, 2297084948992, 6280104, 524338788, 1004316, 15564673, 139185694208, 2297085157888, 6280104, 524338852, 1004316, 15564677, 139185694208, 2297085370880, 6280104, 524338916, 1004316, 15564681, 139185694208, 2297085583872, 6280104, 524338976, 1004316, 15564685, 139185694208, 2297085800960, 6280104, 524339040, 1004316, 15564689, 139185694208, 2297086018048, 6280104, 524339100, 1004316, 15564693, 139185694208, 2297086239232, 6280104, 524339160, 1004316, 15564697, 139185694208, 2297086460416, 6280104, 524339220, 1004316, 15564701, 139185694208, 2297086685696, 6280104, 524339532, 1004316, 15564705, 139185694208, 2297086910976, 6280104, 524339904, 1004316, 15564709, 139185694208, 2297087140352, 6280104, 524339980, 1004316, 15564713, 139185694208, 2297087373824, 6280104, 524340048, 1004316, 15564717, 139185694208, 2297087607296, 6280104, 524340112, 1004316, 15564721, 139185694208, 2297087844864, 6280104, 524340176, 1004316, 15564725, 139185694208, 2297088082432, 6280104, 524340236, 1004316, 15564729, 139185694208, 2297088324096, 6280104, 524340320, 1004316, 15564733, 139185694208, 2297088565760, 6280104, 524340416, 1004316, 15564737, 139185694208, 2297088811520, 6280104, 524340472, 1004316, 15564741, 139185694208, 2297089057280, 6280104, 524340524, 1004316, 15564745, 139185694208, 2297089307136, 6280104, 524340580, 1004316, 15564749, 139185694208, 2297089556992, 6280104, 524340632, 1004316, 15564753, 139185694208, 2297089810944, 6280104, 524340684, 1004316, 15564757, 139185694208, 2297090064896, 6280104, 524340736, 1004316, 15564761, 139185694208, 2297090322944, 6280104, 524340800, 1004316, 15564765, 139185694208, 2297090585088, 6280104, 524341092, 1004316, 15564769, 139185694208, 2297090847232, 6280104, 524341504, 1004316, 15564773, 139185694208, 2297091113472, 6280104, 524341556, 1004316, 15564777, 139185694208, 2297091379712, 6280104, 524341608, 1004316, 15564781, 139185694208, 2297091650048, 6280104, 524341660, 1004316, 15564785, 139185694208, 2297091920384, 6280104, 524341712, 1004316, 15564789, 139185694208, 2297092194816, 6280104, 524341764, 1004316, 15564793, 139185694208, 2297092469248, 6280104, 524341820, 1004316, 15564797, 139185694208, 2297092747776, 6280104, 524341884, 1004316, 15564801, 139185694208, 2297093030400, 6280104, 524341944, 1004316, 15564805, 139185694208, 2297093313024, 6280104, 524342004, 1004316, 15564809, 139185694208, 2297093599744, 6280104, 524342064, 1004316, 15564813, 139185694208, 2297093886464, 6280104, 524342132, 1004316, 15564817, 139185694208, 2297094177280, 6280104, 524342200, 1004316, 15564821, 139185694208, 2297094472192, 6280104, 524342264, 1004316, 15564825, 139185694208, 2297094767104, 6280104, 524342460, 1004316, 15564829, 139185694208, 2297095066112, 6280104, 524343000, 1004316, 15564833, 139185694208, 2297095365120, 6280104, 524343064]
write_counter:[]
read_bytes:[]
write_bytes:[]
read_time:[]
write_time:[]
bytes_recv:[210156099350, 210156099350, 210156101988, 210156104626, 210156107392, 210156110030, 210156112668, 210156115306, 210156117944, 210156120504, 210156131282, 210156131352, 210156135920, 210156140558, 210156149074, 210156153712, 210156158350, 210156162988, 210156167626, 210156172186, 210156193584, 210156193584, 210156200152, 210156200216, 210156206784, 210156213416, 210156220048, 210156226856, 210156233552, 210156240106, 210156248746, 210156257308, 210156265870, 210156274368, 210156282866, 210156291860, 210156300358, 210156308920, 210156317418, 210156325838, 210156337048, 210156347546, 210156358108, 210156368606, 210156400298, 210156469006, 210156473422, 210156481434, 210156485850, 210156493862, 210156506290, 210156506290, 210156518718, 210156518862, 210156531146, 210156531290, 210156543574, 210156555924, 210156555988, 210156556052, 210156571008, 210156585366, 210156599724, 210156614082, 210156628504, 210156642862, 210156657220, 210156671578, 210156701318, 210156771144, 210156781190, 210156797548, 210156815530, 210156815530, 210156818784, 210156833718, 210156850076, 210156853540, 210156866356, 210156869676, 210156882792, 210156901080, 210156915096, 210156935652, 210156954004, 210156968020, 210156986308, 210157046408, 210157100100, 210157120388, 210157140676, 210157140676, 210157162388, 210157182676, 210157202964, 210157223252, 210157223252, 210157244886, 210157252136, 210157252136, 210157267520, 210157285476, 210157302008, 210157390984, 210157468160, 210157468238, 210157481276, 210157488540, 210157508292, 210157529612, 210157553780, 210157556628, 210157577948, 210157593572, 210157604964, 210157626284, 210157650452, 210157675744, 210157700978, 210157712108, 210157845950, 210157856242, 210157882420, 210157908598, 210157934776, 210157944888, 210157969420, 210157974016, 210157974016, 210157974094, 210157987132, 210158009554, 210158031976, 210158060094, 210158121586, 210158230006, 210158230006, 210158230084, 210158243186, 210158273314, 210158303302, 210158333360, 210158363418, 210158363418, 210158393476, 210158423534, 210158453592, 210158473750, 210158496610, 210158513630, 210158637250, 210158765522, 210158848879, 210158848957, 210158862059, 210158884597, 210158907523, 210158931563, 210158964147, 210158964147, 210158998155, 210159032163, 210159066171, 210159070587, 210159117508, 210159134428, 210159190223, 210159311315, 210159347333, 210159383351, 210159386464, 210159419634, 210159455652, 210159491670, 210159527610, 210159550654, 210159550654, 210159550654, 210159550732, 210159563770, 210159601728, 210159639686, 210159753800, 210159930474, 210159930474, 210159930474, 210159930552, 210159943590, 210159983488, 210160023625, 210160063587, 210160084328, 210160104138, 210160143966, 210160186782, 210160223762, 210160226610, 210160330404, 210160331060, 210160331124]
